A Coruña;Zona III - Arousa;Ribeira;1991CO000001;50643;MONICA N;CALADERO NACIONAL ARTES MENORES;5.65;1.26;30.0;2019;3;VILL-1;4747;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000004;51485;LUCERO;CALADERO NACIONAL ARTES MENORES;5.65;1.31;25.0;2019;3;VILL-1;3358;Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe, Trasmallos
A Coruña;Zona III - Arousa;Ribeira;1991CO000005;50615;ANTONIA;CALADERO NACIONAL ARTES MENORES;5.25;1.15;20.0;2019;3;VILL-1;287;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000007;50624;ROMERO;CALADERO NACIONAL ARTES MENORES;5.25;1.0;50.0;2019;3;VILL-1;3994;Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe
A Coruña;Zona III - Arousa;Ribeira;1991CO000009;15907;MERCHE;CALADERO NACIONAL ARTES MENORES;11.2;8.02;42.0;2019;3;VILL-1;4723;Nasa para nécora e camarón, Nasa para peixes, Nasa para polbo, Palangrillo, Vetas
A Coruña;Zona III - Arousa;Ribeira;1991CO000010;15392;O MORIÑO;CALADERO NACIONAL ARTES MENORES;10.5;4.91;45.0;2019;3;VILL-1;4711;Miños, Nasa para peixes, Nasa para polbo, Palangrillo
A Coruña;Zona IV - Muros;Noia;1991CO000012;55643;ROMMY;CALADERO NACIONAL ARTES MENORES;6.8;1.68;30.0;2019;3;CO-7;3490;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1991CO000014;20670;ROBER;CALADERO NACIONAL ARTES MENORES;6.4;1.1;6.0;2019;3;CO-7;3597;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000018;55671;PEDRO;CALADERO NACIONAL ARTES MENORES;5.4;1.13;10.0;2019;3;CO-7;3452;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1991CO000023;55186;MONCHA;CALADERO NACIONAL ARTES MENORES;5.7;0.88;9.89;2019;3;CO-7;2594;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000024;13236;EGO;CALADERO NACIONAL ARTES MENORES;6.23;1.01;16.0;2019;3;CO-7;3459;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000025;20763;SALVADOR;CALADERO NACIONAL ARTES MENORES;5.85;1.24;4.7;2019;3;CO-7;2530;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1991CO000026;55472;NUÑEZ RAMONA;CALADERO NACIONAL ARTES MENORES;4.96;0.61;8.0;2019;3;CO-7;3178;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
